Date,Open,High,Low,Close,Volume
10.09.2024 18:10:00,290,291,"283,75",284,28335939
11.09.2024 18:10:00,"284,25","286,5",280,280,21805515
12.09.2024 18:10:00,"284,25","289,25","281,5","286,25",39046318
13.09.2024 18:10:00,"287,5","292,25","283,25","292,25",24404734
16.09.2024 18:10:00,"291,75",292,"285,75","286,25",17210152
17.09.2024 18:10:00,"287,25","293,75","287,25","290,5",25446750
18.09.2024 18:10:00,"290,25","293,5","289,75","291,5",19884166
19.09.2024 18:10:00,"294,75","301,25",293,301,30539856
20.09.2024 18:10:00,"300,75","301,5",298,"299,5",20237710
23.09.2024 18:10:00,301,"302,75","295,25",296,23543000
24.09.2024 18:10:00,296,300,"294,75","296,25",39566662
25.09.2024 18:10:00,"296,75","297,5","291,25","291,25",25711329
26.09.2024 18:10:00,"293,25",297,"290,5","291,25",28959484
27.09.2024 18:10:00,"292,25","294,5","290,25","292,25",19847298
30.09.2024 18:10:00,"291,75","291,75","284,75",285,21334664
01.10.2024 18:10:00,"285,25",287,"274,25","277,75",34658869
02.10.2024 18:10:00,277,"281,75","271,25","271,5",37339145
03.10.2024 18:10:00,272,"277,5","268,75","268,75",27014849
04.10.2024 18:10:00,271,"274,75",270,"273,75",25552239
07.10.2024 18:10:00,"274,75","275,5","269,5","270,5",19065238
08.10.2024 18:10:00,270,"272,5","268,75","270,75",24186666
09.10.2024 18:10:00,"270,75","271,25",265,"270,25",23956358
10.10.2024 18:10:00,"271,25","272,5","266,5","266,5",16761536
11.10.2024 18:10:00,267,271,"263,75","264,75",17775777
14.10.2024 18:10:00,"264,75",265,"257,5","257,75",19868260
15.10.2024 18:10:00,"257,75","268,75","257,5",268,30713391
16.10.2024 18:10:00,267,270,264,"269,25",19268275
17.10.2024 18:10:00,"269,5",275,"269,25","273,5",24972591
18.10.2024 18:10:00,"273,75",275,"266,75",268,20698103
21.10.2024 18:10:00,268,272,"266,25","269,5",24074749
22.10.2024 18:10:00,"270,5","276,5","269,5","274,75",26819572
23.10.2024 18:10:00,"275,25","275,25","267,25","267,75",24305349
24.10.2024 18:10:00,270,"274,5",270,"273,75",18918442
25.10.2024 18:10:00,"272,75","276,75","271,75",276,17216815
28.10.2024 12:40:00,"278,5",280,"276,25",278,7035135
30.10.2024 18:10:00,"277,75",280,"276,5","277,5",14799003
31.10.2024 18:10:00,"277,75",279,"272,5","272,5",14473937
01.11.2024 18:10:00,273,"274,75","271,5",273,19991989
04.11.2024 18:10:00,272,273,267,"268,5",18418359
05.11.2024 18:10:00,"272,25","273,75","270,25","272,25",31196076
06.11.2024 18:10:00,273,281,270,"277,25",30758235
07.11.2024 18:10:00,"278,25",283,276,"282,75",24069867
08.11.2024 18:10:00,282,"290,5","281,5","290,25",23348584
11.11.2024 18:10:00,"290,75","291,25","286,5",288,21162079
12.11.2024 18:10:00,"289,5","290,75","286,25","286,5",20609050
13.11.2024 18:10:00,286,288,282,"283,75",31922085
14.11.2024 18:10:00,"285,5",289,284,"286,5",28667480
15.11.2024 18:10:00,"287,75","293,75",287,"289,75",40033524
18.11.2024 18:10:00,291,"292,5",287,"288,75",26338290
19.11.2024 18:10:00,"289,5","290,25",278,279,30459346
20.11.2024 18:10:00,"280,5","281,75","269,5",271,28212777
21.11.2024 18:10:00,272,"279,75",271,"279,75",23938681
22.11.2024 18:10:00,"279,5",281,"276,5","279,5",24811970
25.11.2024 18:10:00,"281,5","300,25",281,"296,25",61855170
26.11.2024 18:10:00,296,"296,5","291,25",294,31270250
27.11.2024 18:10:00,"299,25","299,75","292,25","292,5",35199151
28.11.2024 18:10:00,291,"291,25","284,25","287,25",26994739
29.11.2024 18:10:00,"287,25","287,75","283,5",285,29697434
02.12.2024 18:10:00,"284,5","286,75","282,5","285,5",33276590
03.12.2024 18:10:00,"286,25","290,5",284,287,28304567
04.12.2024 18:10:00,"288,5","291,75","287,75",289,27748059
05.12.2024 18:10:00,"290,5",295,290,"293,5",33995219
06.12.2024 18:10:00,296,"300,5","293,5","300,5",35655051
09.12.2024 18:10:00,"303,75",304,"299,25","300,5",23749386
10.12.2024 18:10:00,"300,5",305,"297,75","299,25",40376517
11.12.2024 18:10:00,"299,5",303,"297,25","301,25",30996824
12.12.2024 18:10:00,303,"304,25","296,75","298,5",21407493
13.12.2024 18:10:00,"297,75","299,5","294,25","299,25",22432206
16.12.2024 18:10:00,"300,25","300,75","295,5","295,5",21406432
17.12.2024 18:10:00,"295,5","300,5",293,"297,75",28508478
18.12.2024 18:10:00,297,"297,75","290,25","290,5",24216068
19.12.2024 18:10:00,"288,5",293,"287,75","289,5",25167342
20.12.2024 18:10:00,"289,5","291,25","287,75","289,75",21909897
23.12.2024 18:10:00,"290,25","292,5",285,286,20606277
24.12.2024 18:10:00,286,"287,25","283,25","285,5",15485512
25.12.2024 18:10:00,289,"289,75","287,75","288,25",12283659
26.12.2024 18:10:00,"289,5","293,25",288,290,27141490
27.12.2024 18:10:00,"290,25","293,25","289,75","290,75",23638402
30.12.2024 18:10:00,"291,25","291,5","282,25","282,25",20734285
31.12.2024 18:10:00,"282,5","285,75","278,75",281,26585935
02.01.2025 18:10:00,"282,25","287,5","281,25","287,5",25569193
03.01.2025 18:10:00,"288,25","299,75",288,298,40123161
06.01.2025 18:10:00,"299,5",300,"295,25",297,28979311
07.01.2025 18:10:00,296,"298,25",293,"293,5",27531422
08.01.2025 18:10:00,293,295,291,293,24336195
09.01.2025 18:10:00,"294,5","297,5","292,5","294,75",23214174
10.01.2025 18:10:00,"295,25","297,75","292,5","293,5",24514821
13.01.2025 18:10:00,"292,75","294,5","287,25","289,75",19087499
14.01.2025 18:10:00,"291,25","295,25",290,"293,5",26352017
15.01.2025 18:10:00,"293,5","298,5","292,25",295,35506445
16.01.2025 18:10:00,299,"300,25",295,"297,75",33591167
17.01.2025 18:10:00,298,"303,75","296,25","303,5",35667354
20.01.2025 18:10:00,305,306,"301,75","305,75",27879358
21.01.2025 18:10:00,"304,25","305,5","299,75","301,25",24194618
22.01.2025 18:10:00,"301,75","305,75","300,5","305,25",23395068
23.01.2025 18:10:00,306,"311,75",303,"309,75",38920626
24.01.2025 18:10:00,310,311,306,309,25724625
27.01.2025 18:10:00,"307,25","312,5","304,75","306,5",44353911
28.01.2025 18:10:00,307,"312,75","304,75","311,75",37742137
29.01.2025 18:10:00,"311,75","314,5",309,313,32487977
30.01.2025 18:10:00,"313,25","316,5",312,313,30495540
31.01.2025 18:10:00,"313,25","317,75",313,317,32123757
03.02.2025 18:10:00,315,318,"311,75","313,75",35289967
04.02.2025 18:10:00,"314,75","316,25","303,25","303,5",39064740
05.02.2025 18:10:00,"304,25","306,75","297,5","303,75",37613460
06.02.2025 18:10:00,"306,5","316,25","306,5","313,5",38126039
07.02.2025 18:10:00,"313,5","322,5",312,"322,25",37332540
10.02.2025 18:10:00,"322,25","323,5","318,5","320,25",24088178
11.02.2025 18:10:00,"319,5",320,"313,5","319,5",27260246
12.02.2025 18:10:00,320,"321,25",316,317,37862912
13.02.2025 18:10:00,320,"321,5","318,5","319,25",22660735
14.02.2025 18:10:00,"319,75",323,315,"316,75",26200192
17.02.2025 18:10:00,"317,5","321,5","314,5","319,5",31432655
18.02.2025 18:10:00,320,327,"318,5",325,41069874
19.02.2025 18:10:00,"324,75",326,317,"318,25",32683908
20.02.2025 18:10:00,"318,75","325,25",315,"315,75",33188614
21.02.2025 18:10:00,"316,25","317,5","305,5","309,25",39089686
24.02.2025 18:10:00,"312,5","314,25","308,5","309,5",25538534
25.02.2025 18:10:00,"309,75","311,5","304,25","304,75",23823247
26.02.2025 18:10:00,"305,75",310,305,"308,25",25833012
27.02.2025 18:10:00,"308,25","316,75","307,5","315,75",51598698
28.02.2025 18:10:00,313,"313,5","305,75","308,25",48604438
03.03.2025 18:10:00,"311,25","319,75","309,75","314,5",49150523
04.03.2025 18:10:00,"314,25","319,75","313,25","317,25",35047448
05.03.2025 18:10:00,"319,5","326,75",319,"326,25",47800841
06.03.2025 18:10:00,"328,25",336,"324,25",336,54894390
07.03.2025 18:10:00,"334,75","338,5","333,25","335,75",33033527
10.03.2025 18:10:00,"335,75","338,75","331,75",333,27065446
11.03.2025 18:10:00,334,335,"330,5","330,5",23776191
12.03.2025 18:10:00,"333,25","336,5","332,25","333,5",31574967
13.03.2025 18:10:00,336,"339,5","334,5","337,75",44492350
14.03.2025 18:10:00,"339,5","339,5",336,337,26900238
17.03.2025 18:10:00,"337,5",339,"333,25",334,25636817
18.03.2025 18:10:00,331,332,"326,75",327,29487095
19.03.2025 18:10:00,309,"318,75",295,"301,25",63125592
20.03.2025 18:10:00,"302,75","316,25","302,75",308,54152829
21.03.2025 18:10:00,"306,25","306,75","282,25","285,75",52546154
24.03.2025 18:10:00,"294,75","305,75","291,5",303,55342576
25.03.2025 18:10:00,308,"315,25","306,5",312,43119513
26.03.2025 18:10:00,309,"313,75","307,75","309,75",30936805
27.03.2025 18:10:00,"315,25",316,308,"308,5",30775578
28.03.2025 18:10:00,"309,25","311,5","302,5",311,25046525
02.04.2025 18:10:00,"308,75","309,5",305,305,17269939
03.04.2025 18:10:00,"305,5","308,5",304,304,18371736
04.04.2025 18:10:00,"305,75",308,"303,75","304,75",24782039
07.04.2025 18:10:00,"298,5",314,"294,75",310,49075770
08.04.2025 18:10:00,314,"314,75","308,25","308,25",28235708
09.04.2025 18:10:00,307,"310,75","305,5",306,32425908
10.04.2025 18:10:00,"314,75","315,25",306,306,27575977
11.04.2025 18:10:00,"306,75",310,306,310,26415836
14.04.2025 18:10:00,"312,75",315,"311,75","313,25",23820445
15.04.2025 18:10:00,"313,5","320,5","312,25",320,37597322
16.04.2025 18:10:00,320,"322,5",318,"319,75",27672822
17.04.2025 18:10:00,"320,5","325,25",320,"323,5",29681244
18.04.2025 18:10:00,"323,5","323,75",317,319,17561301
21.04.2025 18:10:00,319,320,314,315,18774590
22.04.2025 18:10:00,"316,5","321,25","316,5",320,22775757
24.04.2025 18:10:00,"322,25","323,5",318,"321,5",16088858
25.04.2025 18:10:00,322,"323,5","317,75","317,75",16262264
28.04.2025 18:10:00,318,"318,75","312,75","312,75",16149088
29.04.2025 18:10:00,"305,5","306,25","297,75","297,75",28399308
30.04.2025 18:10:00,"298,75","300,25","283,25","284,25",33320216
02.05.2025 18:10:00,"285,5",295,"285,5","292,75",21047856
05.05.2025 18:10:00,295,"296,5",287,294,19284842
06.05.2025 18:10:00,"294,25","296,25","291,25","291,75",15717504
07.05.2025 18:10:00,"290,5",291,"276,25","278,75",27150834
08.05.2025 18:10:00,"280,5","285,5",279,285,15393943
09.05.2025 18:10:00,"285,5","296,5","285,5",294,27735690
12.05.2025 18:10:00,"305,5","309,75","302,75","309,5",25067318
13.05.2025 18:10:00,"307,5","308,5",303,"304,5",19280816
14.05.2025 18:10:00,"303,25","303,25",299,299,23810847
15.05.2025 18:10:00,"299,75",301,"292,25","293,75",16721515
16.05.2025 18:10:00,294,"296,25","288,75",293,30633725
20.05.2025 18:10:00,"293,75","293,75",286,"286,75",28204042
21.05.2025 18:10:00,"286,75",287,"279,75","279,75",42495427
22.05.2025 18:10:00,"283,5","287,5","278,25","284,25",49323964
23.05.2025 18:10:00,"283,5","286,25","279,75","279,75",35288228
26.05.2025 18:10:00,"282,5","282,75","279,25",280,25342423
27.05.2025 18:10:00,"280,5",283,275,275,26579753
28.05.2025 18:10:00,"275,5",279,"274,5","276,5",21458274
29.05.2025 18:10:00,"278,75",281,"277,25","278,5",24116391
30.05.2025 18:10:00,279,"280,25",273,"273,25",24838082
02.06.2025 18:10:00,"272,5","276,5",272,"275,75",23231977
03.06.2025 18:10:00,278,"284,25","277,75","283,75",22246363
04.06.2025 18:10:00,"283,25","287,5","281,75",287,21146096
05.06.2025 12:40:00,"285,75",287,"284,75","286,5",5311968
10.06.2025 18:10:00,289,"293,25",289,291,28557448
11.06.2025 18:10:00,291,292,"289,25","290,5",21086678
12.06.2025 18:10:00,287,"287,25",278,"278,75",34285321
13.06.2025 18:10:00,"262,5","266,5","258,5","263,75",37717566
16.06.2025 18:10:00,"263,5","268,25","259,5","265,25",28020896
17.06.2025 18:10:00,"265,25",266,"261,5","261,75",21056327
18.06.2025 18:10:00,"260,25","260,75",256,"257,25",27511803
19.06.2025 18:10:00,258,"259,5",252,252,20781123
20.06.2025 18:10:00,"257,25","258,5",254,"256,75",19876258
23.06.2025 18:10:00,253,254,"249,2",253,27919468
24.06.2025 18:10:00,270,"275,75",265,"274,5",60708109
25.06.2025 18:10:00,"275,5","275,75","270,5","271,5",23663253
26.06.2025 18:10:00,"271,75","272,75",265,"265,25",17081008
27.06.2025 18:10:00,"265,25","269,75","263,25","267,75",25137482
30.06.2025 18:10:00,"269,25",284,"268,5","283,5",60838790
01.07.2025 18:10:00,"284,25","292,5","282,75","290,5",37385296
02.07.2025 18:10:00,"290,75",296,"288,5",291,36959749
03.07.2025 18:10:00,295,"295,75",291,"291,5",24795522
04.07.2025 18:10:00,"292,25","295,25","291,25","292,75",22878532
07.07.2025 18:10:00,"288,5","291,25","286,5","287,5",22479863
08.07.2025 18:10:00,"289,25","291,25",279,"280,5",30031285
09.07.2025 18:10:00,"281,5","287,5","281,25","286,75",23296990
10.07.2025 18:10:00,"289,5","293,25","289,25",291,34795243
11.07.2025 18:10:00,296,297,"290,75",293,34145288
14.07.2025 18:10:00,"293,25","295,25","290,75",291,32569360
16.07.2025 18:10:00,291,"293,25","280,5",285,40611252
17.07.2025 18:10:00,"289,5","290,5",285,"289,25",29728257
18.07.2025 18:10:00,"289,5","291,75","287,5",289,33276220
21.07.2025 18:10:00,"290,75","295,5","290,5",294,31054005
22.07.2025 18:10:00,"294,5","298,25","294,5","297,25",37359500
23.07.2025 18:10:00,"298,75","299,5","293,75","294,5",24710463
24.07.2025 18:10:00,296,"298,75","293,25",296,27444494
25.07.2025 18:10:00,"296,25",297,293,293,15138879
28.07.2025 18:10:00,"293,75","294,5",290,"290,25",17995538
29.07.2025 18:10:00,290,291,"285,25","285,25",19619086
30.07.2025 18:10:00,"285,5",289,"285,25","287,25",22915366
31.07.2025 18:10:00,"288,5","289,75",286,288,28385427
01.08.2025 18:10:00,"288,5","290,75","286,75","288,75",29061004
04.08.2025 18:10:00,291,"296,5","290,5","294,5",36501829
05.08.2025 18:10:00,"296,25",298,"295,25","295,5",22228274
06.08.2025 18:10:00,"298,5","311,25",298,"308,5",70872223
07.08.2025 18:10:00,"309,75","311,75",306,309,40809896
08.08.2025 18:10:00,"309,5","314,75","309,25","314,25",34231549
11.08.2025 18:10:00,"316,75","317,75","311,75","315,75",34537595
12.08.2025 18:10:00,"315,25","321,75","311,75","319,5",41165145
13.08.2025 18:10:00,"320,75",325,"317,25","324,25",31590210
14.08.2025 18:10:00,"322,5","331,25","322,25",326,35978676
15.08.2025 18:10:00,"326,25","331,25","324,75",331,24854745
18.08.2025 18:10:00,"331,25","335,25",329,334,24014896
19.08.2025 18:10:00,"334,75","339,5",330,"338,5",33939647
20.08.2025 18:10:00,"338,5","340,5",334,"338,75",25992738
21.08.2025 18:10:00,340,"341,5","335,75",337,26330388
22.08.2025 18:10:00,"337,5",339,334,"337,5",23038084
25.08.2025 18:10:00,"338,25","341,25","336,25","338,25",29965988
26.08.2025 18:10:00,"338,75","346,25","337,75","343,5",34867256
27.08.2025 18:10:00,345,346,"338,5","338,75",22120352
28.08.2025 18:10:00,339,"344,25","337,75",340,20691413
29.08.2025 18:10:00,"340,25","340,5","333,75",335,18346545
01.09.2025 18:10:00,335,"340,25","334,75","337,5",17815923
02.09.2025 18:10:00,"335,5",336,"316,5","327,5",35955211
03.09.2025 18:10:00,"326,25","333,25","319,5","329,25",32674168
04.09.2025 18:10:00,"329,5",334,"321,25","322,5",35176179
05.09.2025 18:10:00,324,"327,5",319,"319,5",27203856
08.09.2025 18:10:00,"313,25","315,5","307,5",309,27586255
09.09.2025 18:10:00,"310,75","320,75","310,5","316,75",40493190
10.09.2025 18:10:00,"318,25","322,75","312,5","322,5",34820863
11.09.2025 18:10:00,"323,25","324,75","314,5",316,30023616
12.09.2025 18:10:00,"315,25","316,5",311,314,21179398
15.09.2025 18:10:00,"313,25","332,5","310,25","331,75",52033362
16.09.2025 18:10:00,"331,5","331,5",325,327,40226846
17.09.2025 18:10:00,327,"327,25","321,25","321,5",34230277
18.09.2025 18:10:00,323,326,317,"317,75",34917799
19.09.2025 18:10:00,319,322,"313,25","319,75",43870527
22.09.2025 18:10:00,"327,5","330,25","324,5",326,43892594
23.09.2025 18:10:00,323,"327,5",320,"324,75",40017266
24.09.2025 18:10:00,326,"327,5","317,75",324,42762282
25.09.2025 18:10:00,"325,5","332,5","325,5","328,25",39070278
26.09.2025 18:10:00,"329,25","329,5","319,25","319,75",54508756
29.09.2025 18:10:00,318,"324,5","316,5","319,25",37562966
30.09.2025 18:10:00,"321,25","323,75",314,315,33491387
01.10.2025 18:10:00,"315,5","318,75","311,75","315,75",44237945
02.10.2025 18:10:00,"315,75","318,5","314,5",315,39859117
03.10.2025 18:10:00,316,"317,25","310,75",311,31181374
06.10.2025 18:10:00,"312,5",317,304,"305,5",40200172
07.10.2025 18:10:00,"306,25","314,5","305,5","313,75",32264093
08.10.2025 18:10:00,"313,5","316,75","307,5","310,25",41143341
09.10.2025 18:10:00,"316,75","318,25","310,75","312,5",37074561
10.10.2025 18:10:00,"313,25","317,75","310,75","313,75",36347821
13.10.2025 18:10:00,"309,5","312,25","307,75",309,29718699
14.10.2025 18:10:00,"309,25","310,25","300,25",302,31639213
15.10.2025 18:10:00,"302,75","306,25",298,"300,75",41747312
16.10.2025 18:10:00,"299,25",302,"295,5",296,38875850
17.10.2025 18:10:00,295,296,"287,75",292,57747825
20.10.2025 18:10:00,"293,25","300,25",290,"297,75",51523112
21.10.2025 18:10:00,"298,5","298,75",293,"294,5",30462184
22.10.2025 18:10:00,"295,5",296,287,288,42484656
23.10.2025 18:10:00,"288,5","290,25","283,75","284,25",40555813
24.10.2025 18:10:00,287,"302,25",287,297,84622262
27.10.2025 18:10:00,297,"298,5",293,295,27751916
28.10.2025 12:40:00,"294,75","295,75",292,292,10268579
30.10.2025 18:10:00,"292,75","294,75","289,5",290,27637939
31.10.2025 18:10:00,"290,25","293,25",289,"291,5",28385482
03.11.2025 18:10:00,"293,25","295,75","292,25",294,41693246
04.11.2025 18:10:00,294,295,"288,25",289,29538148
05.11.2025 18:10:00,"289,5",292,"287,25",290,37593637
06.11.2025 18:10:00,"291,75","294,5",288,"292,5",33000037
07.11.2025 18:10:00,296,"298,25",288,"289,5",42808807
10.11.2025 18:10:00,291,"291,5","278,25","278,25",43267774
11.11.2025 18:10:00,"278,25",281,"266,5",273,54581700
12.11.2025 18:10:00,"275,25","275,5",268,268,37544314
13.11.2025 18:10:00,"269,25","274,5","269,25",271,34972867
14.11.2025 18:10:00,"270,5",271,267,269,28455584
17.11.2025 18:10:00,"270,75","271,5","266,75","268,5",29682554
18.11.2025 18:10:00,"267,5","269,75","266,75","267,5",22734301
19.11.2025 18:10:00,"268,75","278,75","268,5","277,5",45678395
20.11.2025 18:10:00,279,"280,75","273,75","276,25",31112755
21.11.2025 18:10:00,"276,25","276,25","271,5",273,27542702
24.11.2025 18:10:00,"272,25","273,25",270,"270,25",33487074
25.11.2025 18:10:00,271,279,270,"273,25",53946056
26.11.2025 18:10:00,"273,75","275,25","272,75","274,25",32243168
27.11.2025 18:10:00,276,"276,5","272,5","272,5",24662646
28.11.2025 18:10:00,"272,75","276,75","271,5","272,75",31495812
01.12.2025 18:10:00,272,"277,25","271,5","276,5",29348256
02.12.2025 18:10:00,277,"281,75","276,25",279,38452648
03.12.2025 18:10:00,"281,25","283,5","275,5","275,5",35791929
04.12.2025 18:10:00,"275,5","277,25","269,25",270,31922352
05.12.2025 18:10:00,270,"271,75","267,75","270,25",25259577
08.12.2025 18:10:00,"271,75","273,75","271,75","272,25",30892643
09.12.2025 18:10:00,273,"273,25","270,5","271,5",27160617
10.12.2025 18:10:00,272,"275,75","270,25","270,5",37191224
11.12.2025 18:10:00,"271,25","272,5","269,25","269,5",27746236
12.12.2025 18:10:00,"270,75","274,5","270,75","272,25",27438909
15.12.2025 18:10:00,"273,25","276,25",272,"274,25",34556393
16.12.2025 18:10:00,"274,5",276,"272,25","273,25",36677565
17.12.2025 18:10:00,"273,25",275,271,274,35624064
18.12.2025 18:10:00,"274,5","277,25","273,25","274,5",38604691
19.12.2025 18:10:00,275,"277,75","273,75","277,25",38159581
22.12.2025 18:10:00,"277,75","278,5","271,75",272,31216523
23.12.2025 18:10:00,"271,75",272,270,"270,5",23713128
24.12.2025 18:10:00,271,"272,5","269,25","271,25",26074191
25.12.2025 18:10:00,"272,5","273,5",271,"271,25",12977291
26.12.2025 18:10:00,"271,25","271,5","267,25",268,22195231
29.12.2025 18:10:00,"268,25",269,"262,75","264,5",31535713
30.12.2025 18:10:00,265,"269,75","264,75","267,75",32525018
31.12.2025 18:10:00,"268,5","269,75","267,25","268,5",20565368
02.01.2026 18:10:00,271,"274,25","269,75","274,25",28891002
05.01.2026 18:10:00,"274,25",279,"272,5","277,75",38929858
06.01.2026 18:10:00,279,"289,25",279,"288,5",60291603
07.01.2026 18:10:00,"289,5","295,25","287,5","290,75",71173468
08.01.2026 18:10:00,291,"295,75","286,5","294,5",60705169
09.01.2026 18:10:00,296,298,"290,25","291,5",51357969
12.01.2026 18:10:00,"291,75","294,5","289,25","291,5",49228010
13.01.2026 18:10:00,292,"292,5","285,75",287,50345679
14.01.2026 18:10:00,"288,5",289,"279,5","280,25",47676029
15.01.2026 18:10:00,"280,75","288,75","280,5","287,75",52640730
16.01.2026 18:10:00,"290,5","295,5","288,5",292,52808497
19.01.2026 18:10:00,"294,25","299,75","292,5","295,75",72954364
20.01.2026 18:10:00,"295,75","296,75","291,5",292,44544516
21.01.2026 18:10:00,"292,5",297,290,297,52547045
22.01.2026 18:10:00,299,301,"294,75",299,63538093
23.01.2026 18:10:00,"300,5","304,25","299,5",301,50706805
26.01.2026 18:10:00,299,"302,75",296,"299,25",46066314
27.01.2026 18:10:00,"299,75",301,"293,75","294,25",47513693
28.01.2026 18:10:00,"294,25",303,"294,25",298,92400525
29.01.2026 18:10:00,300,"307,25",298,"302,25",104308213
30.01.2026 18:10:00,"302,25","308,25","298,5",304,83271865
02.02.2026 18:10:00,"300,25",310,298,"305,75",94704808
03.02.2026 18:10:00,308,"319,25",308,"318,75",84532266
04.02.2026 18:10:00,320,"322,75",315,"320,5",67172321
05.02.2026 18:10:00,"318,5",322,316,317,64928341
06.02.2026 18:10:00,317,"324,5","311,75","322,5",67707854
09.02.2026 18:10:00,"326,5","329,75","321,75","329,5",63946715
10.02.2026 18:10:00,329,"333,25","327,75",333,52371004
11.02.2026 18:10:00,"330,5","337,75",329,331,61366265
12.02.2026 18:10:00,"332,25","341,25",331,337,70648552
13.02.2026 18:10:00,"337,5","351,25","337,25","347,75",79364384
16.02.2026 18:10:00,"349,75","352,5",345,"347,75",60497306
17.02.2026 18:10:00,"346,25","350,75",343,345,59808917
18.02.2026 18:10:00,"345,75",350,"324,75","328,25",94434599
19.02.2026 18:10:00,"330,5",331,"310,25","312,5",81994623
20.02.2026 18:10:00,"314,5","320,5","313,75","320,5",49745507
23.02.2026 18:10:00,"325,75",326,"315,25","315,75",58340211
24.02.2026 18:10:00,"315,75",316,"307,25","308,5",60541603
25.02.2026 18:10:00,"309,25",311,"305,5",307,36524474
26.02.2026 18:10:00,"307,75","316,25","302,5","311,5",68383970
27.02.2026 18:10:00,"313,25",314,"303,5","307,5",60671396
02.03.2026 18:10:00,"282,5","292,5","282,25",289,54215665
03.03.2026 18:10:00,286,"295,25",285,287,42900149
04.03.2026 18:10:00,288,292,282,"287,75",46550560
05.03.2026 18:10:00,"293,25","295,25","283,75","284,25",42754331
06.03.2026 18:10:00,284,286,276,"276,75",56263294
09.03.2026 18:10:00,267,282,"263,5",282,51377626
10.03.2026 18:10:00,294,297,"288,75",297,61941889
11.03.2026 18:10:00,296,"296,25","289,5","294,75",40619946
12.03.2026 18:10:00,290,"297,75","289,25","292,75",41475379
13.03.2026 18:10:00,"291,25","293,5","286,75","292,25",26218061
16.03.2026 18:10:00,"292,5","293,5","288,25",290,28395392
17.03.2026 18:10:00,291,296,291,"294,75",22876482
18.03.2026 18:10:00,"297,25",298,"289,25","290,75",24386487
19.03.2026 12:40:00,289,"291,5","287,75","289,5",11565613
23.03.2026 18:10:00,"281,25","296,25","279,5","295,5",75513242
24.03.2026 18:10:00,"292,25","296,5","290,75",291,40807369
25.03.2026 18:10:00,"295,75","299,5","292,75","294,5",66108591
26.03.2026 18:10:00,"292,5","296,5","291,75","293,5",31352265
27.03.2026 18:10:00,295,"295,5","290,5",294,30167762
30.03.2026 18:10:00,"292,5","293,5","288,75","288,75",29264051
31.03.2026 18:10:00,290,"294,75","289,25","294,25",43351658
01.04.2026 18:10:00,"306,25","307,75","297,5",298,47033368
02.04.2026 18:10:00,"292,5","300,5","291,25","299,75",48135580
03.04.2026 18:10:00,"299,25","299,75",295,296,21832383
06.04.2026 18:10:00,"296,75","301,25","296,5","297,25",36486790
07.04.2026 18:10:00,296,"299,25","291,75",292,42540777
08.04.2026 18:10:00,"308,75",321,"307,5",317,110512822
09.04.2026 18:10:00,316,"322,25","313,25","319,5",43131773
10.04.2026 18:10:00,"322,5","325,25",321,"323,25",39622743
13.04.2026 18:10:00,316,"318,75","314,25","316,75",59932285
14.04.2026 18:10:00,"319,75","326,5","319,5",324,65014922
15.04.2026 18:10:00,"326,5","326,75","318,5","319,25",50829575
16.04.2026 18:10:00,323,"324,5","315,5","317,25",42533691
17.04.2026 18:10:00,318,335,"317,75",329,108841541
